timestamp,equity
2026-09-19T23:56:32.525442+00:00,9937.023209
2026-09-19T23:57:32.525442+00:00,9937.023209
2026-09-19T23:58:32.525442+00:00,9937.023209
2026-09-19T23:59:32.525442+00:00,9937.023209
2026-09-20T00:00:32.525442+00:00,9937.023209
2026-09-20T00:01:32.525442+00:00,9937.023209
2026-09-20T00:02:32.525442+00:00,9937.023209
2026-09-20T00:03:32.525442+00:00,9937.023209
2026-09-20T00:04:32.525442+00:00,9937.023209
2026-09-20T00:05:32.525442+00:00,9937.023209
2026-09-20T00:06:32.525442+00:00,9937.023209
2026-09-20T00:07:32.525442+00:00,9937.023209
2026-09-20T00:08:32.525442+00:00,9937.023209
2026-09-20T00:09:32.525442+00:00,9937.023209
2026-09-20T00:10:32.525442+00:00,9937.023209
2026-09-20T00:11:32.525442+00:00,9937.023209
2026-09-20T00:12:32.525442+00:00,9937.023209
2026-09-20T00:13:32.525442+00:00,9937.023209
2026-09-20T00:14:32.525442+00:00,9937.023209
2026-09-20T00:15:32.525442+00:00,9937.023209
2026-09-20T00:16:32.525442+00:00,9937.023209
2026-09-20T00:17:32.525442+00:00,9937.023209
2026-09-20T00:18:32.525442+00:00,9937.023209
2026-09-20T00:19:32.525442+00:00,9937.023209
2026-09-20T00:20:32.525442+00:00,9937.023209
2026-09-20T00:21:32.525442+00:00,9937.023209
2026-09-20T00:22:32.525442+00:00,9937.023209
2026-09-20T00:23:32.525442+00:00,9937.023209
2026-09-20T00:24:32.525442+00:00,9937.023209
2026-09-20T00:25:32.525442+00:00,9937.023209
2026-09-20T00:26:32.525442+00:00,9937.023209
2026-09-20T00:27:32.525442+00:00,9937.023209
2026-09-20T00:28:32.525442+00:00,9937.023209
2026-09-20T00:29:32.525442+00:00,9937.023209
2026-09-20T00:30:32.525442+00:00,9937.023209
2026-09-20T00:31:32.525442+00:00,9937.023209
2026-09-20T00:32:32.525442+00:00,9937.023209
2026-09-20T00:33:32.525442+00:00,9937.023209
2026-09-20T00:34:32.525442+00:00,9937.023209
2026-09-20T00:35:32.525442+00:00,9937.023209
2026-09-20T00:36:32.525442+00:00,9937.023209
2026-09-20T00:37:32.525442+00:00,9937.023209
2026-09-20T00:38:32.525442+00:00,9937.023209
2026-09-20T00:39:32.525442+00:00,9937.023209
2026-09-20T00:40:32.525442+00:00,9937.023209
2026-09-20T00:41:32.525442+00:00,9937.023209
2026-09-20T00:42:32.525442+00:00,9937.023209
2026-09-20T00:43:32.525442+00:00,9937.023209
2026-09-20T00:44:32.525442+00:00,9937.023209
2026-09-20T00:45:32.525442+00:00,9937.023209
2026-09-20T00:46:32.525442+00:00,9937.023209
2026-09-20T00:47:32.525442+00:00,9937.023209
2026-09-20T00:48:32.525442+00:00,9937.023209
2026-09-20T00:49:32.525442+00:00,9937.023209
2026-09-20T00:50:32.525442+00:00,9937.023209
2026-09-20T00:51:32.525442+00:00,9937.023209
2026-09-20T00:52:32.525442+00:00,9937.023209
2026-09-20T00:53:32.525442+00:00,9937.023209
2026-09-20T00:54:32.525442+00:00,9937.023209
2026-09-20T00:55:32.525442+00:00,9937.023209
2026-09-20T00:56:32.525442+00:00,9937.023209
2026-09-20T00:57:32.525442+00:00,9937.023209
2026-09-20T00:58:32.525442+00:00,9937.023209
2026-09-20T00:59:32.525442+00:00,9937.023209
2026-09-20T01:00:32.525442+00:00,9937.023209
2026-09-20T01:01:32.525442+00:00,9937.023209
2026-09-20T01:02:32.525442+00:00,9937.023209
2026-09-20T01:03:32.525442+00:00,9937.023209
2026-09-20T01:04:32.525442+00:00,9937.023209
2026-09-20T01:05:32.525442+00:00,9937.023209
2026-09-20T01:06:32.525442+00:00,9937.023209
2026-09-20T01:07:32.525442+00:00,9937.023209
2026-09-20T01:08:32.525442+00:00,9937.023209
2026-09-20T01:09:32.525442+00:00,9937.023209
2026-09-20T01:10:32.525442+00:00,9937.023209
2026-09-20T01:11:32.525442+00:00,9937.023209
2026-09-20T01:12:32.525442+00:00,9937.023209
2026-09-20T01:13:32.525442+00:00,9937.023209
2026-09-20T01:14:32.525442+00:00,9937.023209
2026-09-20T01:15:32.525442+00:00,9937.023209
2026-09-20T01:16:32.525442+00:00,9937.023209
2026-09-20T01:17:32.525442+00:00,9937.023209
2026-09-20T01:18:32.525442+00:00,9937.023209
2026-09-20T01:19:32.525442+00:00,9937.023209
2026-09-20T01:20:32.525442+00:00,9937.023209
2026-09-20T01:21:32.525442+00:00,9937.023209
2026-09-20T01:22:32.525442+00:00,9937.023209
2026-09-20T01:23:32.525442+00:00,9937.023209
2026-09-20T01:24:32.525442+00:00,9937.023209
2026-09-20T01:25:32.525442+00:00,9937.023209
2026-09-20T01:26:32.525442+00:00,9937.023209
2026-09-20T01:27:32.525442+00:00,9937.023209
2026-09-20T01:28:32.525442+00:00,9937.023209
2026-09-20T01:29:32.525442+00:00,9937.023209
2026-09-20T01:30:32.525442+00:00,9937.023209
2026-09-20T01:31:32.525442+00:00,9937.023209
2026-09-20T01:32:32.525442+00:00,9937.023209
2026-09-20T01:33:32.525442+00:00,9937.023209
2026-09-20T01:34:32.525442+00:00,9937.023209
2026-09-20T01:35:32.525442+00:00,9937.023209
2026-09-20T01:36:32.525442+00:00,9937.023209
2026-09-20T01:37:32.525442+00:00,9937.023209
2026-09-20T01:38:32.525442+00:00,9937.023209
2026-09-20T01:39:32.525442+00:00,9937.023209
2026-09-20T01:40:32.525442+00:00,9937.023209
2026-09-20T01:41:32.525442+00:00,9937.023209
2026-09-20T01:42:32.525442+00:00,9937.023209
2026-09-20T01:43:32.525442+00:00,9937.023209
2026-09-20T01:44:32.525442+00:00,9937.023209
2026-09-20T01:45:32.525442+00:00,9937.023209
2026-09-20T01:46:32.525442+00:00,9937.023209
2026-09-20T01:47:32.525442+00:00,9937.023209
2026-09-20T01:48:32.525442+00:00,9937.023209
2026-09-20T01:49:32.525442+00:00,9937.023209
2026-09-20T01:50:32.525442+00:00,9937.023209
2026-09-20T01:51:32.525442+00:00,9937.023209
2026-09-20T01:52:32.525442+00:00,9937.023209
2026-09-20T01:53:32.525442+00:00,9937.023209
2026-09-20T01:54:32.525442+00:00,9937.023209
2026-09-20T01:55:32.525442+00:00,9937.023209
2026-09-20T01:56:32.525442+00:00,9937.023209
2026-09-20T01:57:32.525442+00:00,9937.023209
2026-09-20T01:58:32.525442+00:00,9937.023209
2026-09-20T01:59:32.525442+00:00,9937.023209
2026-09-20T02:00:32.525442+00:00,9937.023209
2026-09-20T02:01:32.525442+00:00,9937.023209
2026-09-20T02:02:32.525442+00:00,9937.023209
2026-09-20T02:03:32.525442+00:00,9937.023209
2026-09-20T02:04:32.525442+00:00,9937.023209
2026-09-20T02:05:32.525442+00:00,9937.023209
2026-09-20T02:06:32.525442+00:00,9937.023209
2026-09-20T02:07:32.525442+00:00,9937.023209
2026-09-20T02:08:32.525442+00:00,9937.023209
2026-09-20T02:09:32.525442+00:00,9937.023209
2026-09-20T02:10:32.525442+00:00,9937.023209
2026-09-20T02:11:32.525442+00:00,9937.023209
2026-09-20T02:12:32.525442+00:00,9937.023209
2026-09-20T02:13:32.525442+00:00,9937.023209
2026-09-20T02:14:32.525442+00:00,9937.023209
2026-09-20T02:15:32.525442+00:00,9937.023209
2026-09-20T02:16:32.525442+00:00,9937.023209
2026-09-20T02:17:32.525442+00:00,9937.023209
2026-09-20T02:18:32.525442+00:00,9937.023209
2026-09-20T02:19:32.525442+00:00,9937.023209
2026-09-20T02:20:32.525442+00:00,9937.023209
2026-09-20T02:21:32.525442+00:00,9937.023209
2026-09-20T02:22:32.525442+00:00,9937.023209
2026-09-20T02:23:32.525442+00:00,9937.023209
2026-09-20T02:24:32.525442+00:00,9937.023209
2026-09-20T02:25:32.525442+00:00,9937.023209
2026-09-20T02:26:32.525442+00:00,9937.023209
2026-09-20T02:27:32.525442+00:00,9937.023209
2026-09-20T02:28:32.525442+00:00,9937.023209
2026-09-20T02:29:32.525442+00:00,9937.023209
2026-09-20T02:30:32.525442+00:00,9937.023209
2026-09-20T02:31:32.525442+00:00,9937.023209
2026-09-20T02:32:32.525442+00:00,9937.023209
2026-09-20T02:33:32.525442+00:00,9937.023209
2026-09-20T02:34:32.525442+00:00,9937.023209
2026-09-20T02:35:32.525442+00:00,9937.023209
2026-09-20T02:36:32.525442+00:00,9934.520173
2026-09-20T02:37:32.525442+00:00,9936.273639
2026-09-20T02:38:32.525442+00:00,9930.795795
2026-09-20T02:39:32.525442+00:00,9923.375873
2026-09-20T02:40:32.525442+00:00,9922.816173
2026-09-20T02:41:32.525442+00:00,9922.415991
2026-09-20T02:42:32.525442+00:00,9924.172986
2026-09-20T02:43:32.525442+00:00,9931.176131
2026-09-20T02:44:32.525442+00:00,9934.049540
2026-09-20T02:45:32.525442+00:00,9930.192495
2026-09-20T02:46:32.525442+00:00,9926.377503
2026-09-20T02:47:32.525442+00:00,9930.043430
2026-09-20T02:48:32.525442+00:00,9934.080229
2026-09-20T02:49:32.525442+00:00,9930.915260
2026-09-20T02:50:32.525442+00:00,9928.871829
2026-09-20T02:51:32.525442+00:00,9914.606151
2026-09-20T02:52:32.525442+00:00,9914.606151
2026-09-20T02:53:32.525442+00:00,9914.606151
2026-09-20T02:54:32.525442+00:00,9914.606151
2026-09-20T02:55:32.525442+00:00,9914.606151
2026-09-20T02:56:32.525442+00:00,9914.606151
2026-09-20T02:57:32.525442+00:00,9914.606151
2026-09-20T02:58:32.525442+00:00,9914.606151
2026-09-20T02:59:32.525442+00:00,9914.606151
2026-09-20T03:00:32.525442+00:00,9914.606151
2026-09-20T03:01:32.525442+00:00,9914.606151
2026-09-20T03:02:32.525442+00:00,9914.606151
2026-09-20T03:03:32.525442+00:00,9914.606151
2026-09-20T03:04:32.525442+00:00,9914.606151
2026-09-20T03:05:32.525442+00:00,9914.606151
2026-09-20T03:06:32.525442+00:00,9914.606151
2026-09-20T03:07:32.525442+00:00,9914.606151
2026-09-20T03:08:32.525442+00:00,9914.606151
2026-09-20T03:09:32.525442+00:00,9914.606151
2026-09-20T03:10:32.525442+00:00,9914.606151
2026-09-20T03:11:32.525442+00:00,9914.606151
2026-09-20T03:12:32.525442+00:00,9914.606151
2026-09-20T03:13:32.525442+00:00,9914.606151
2026-09-20T03:14:32.525442+00:00,9914.606151
2026-09-20T03:15:32.525442+00:00,9914.606151
2026-09-20T03:16:32.525442+00:00,9914.606151
2026-09-20T03:17:32.525442+00:00,9914.606151
2026-09-20T03:18:32.525442+00:00,9914.606151
2026-09-20T03:19:32.525442+00:00,9914.606151
2026-09-20T03:20:32.525442+00:00,9914.606151
2026-09-20T03:21:32.525442+00:00,9914.606151
2026-09-20T03:22:32.525442+00:00,9914.606151
2026-09-20T03:23:32.525442+00:00,9914.606151
2026-09-20T03:24:32.525442+00:00,9914.606151
2026-09-20T03:25:32.525442+00:00,9914.606151
2026-09-20T03:26:32.525442+00:00,9914.606151
2026-09-20T03:27:32.525442+00:00,9914.606151
2026-09-20T03:28:32.525442+00:00,9914.606151
2026-09-20T03:29:32.525442+00:00,9914.606151
2026-09-20T03:30:32.525442+00:00,9914.606151
2026-09-20T03:31:32.525442+00:00,9914.606151
2026-09-20T03:32:32.525442+00:00,9914.606151
2026-09-20T03:33:32.525442+00:00,9914.606151
2026-09-20T03:34:32.525442+00:00,9914.606151
2026-09-20T03:35:32.525442+00:00,9914.606151
2026-09-20T03:36:32.525442+00:00,9914.606151
2026-09-20T03:37:32.525442+00:00,9914.606151
2026-09-20T03:38:32.525442+00:00,9914.606151
2026-09-20T03:39:32.525442+00:00,9914.606151
2026-09-20T03:40:32.525442+00:00,9914.606151
2026-09-20T03:41:32.525442+00:00,9914.606151
2026-09-20T03:42:32.525442+00:00,9914.606151
2026-09-20T03:43:32.525442+00:00,9914.606151
2026-09-20T03:44:32.525442+00:00,9914.606151
2026-09-20T03:45:32.525442+00:00,9912.101121
2026-09-20T03:46:32.525442+00:00,9916.946223
2026-09-20T03:47:32.525442+00:00,9910.515460
2026-09-20T03:48:32.525442+00:00,9906.290273
2026-09-20T03:49:32.525442+00:00,9909.998353
2026-09-20T03:50:32.525442+00:00,9903.755386
2026-09-20T03:51:32.525442+00:00,9907.004448
2026-09-20T03:52:32.525442+00:00,9907.925436
2026-09-20T03:53:32.525442+00:00,9910.623550
2026-09-20T03:54:32.525442+00:00,9907.967017
2026-09-20T03:55:32.525442+00:00,9903.733405
2026-09-20T03:56:32.525442+00:00,9897.605400
2026-09-20T03:57:32.525442+00:00,9898.633489
2026-09-20T03:58:32.525442+00:00,9900.540332
2026-09-20T03:59:32.525442+00:00,9887.845064
2026-09-20T04:00:32.525442+00:00,9887.845064
2026-09-20T04:01:32.525442+00:00,9887.845064
2026-09-20T04:02:32.525442+00:00,9887.845064
2026-09-20T04:03:32.525442+00:00,9887.845064
2026-09-20T04:04:32.525442+00:00,9887.845064
2026-09-20T04:05:32.525442+00:00,9887.845064
2026-09-20T04:06:32.525442+00:00,9887.845064
2026-09-20T04:07:32.525442+00:00,9887.845064
2026-09-20T04:08:32.525442+00:00,9887.845064
2026-09-20T04:09:32.525442+00:00,9887.845064
2026-09-20T04:10:32.525442+00:00,9887.845064
2026-09-20T04:11:32.525442+00:00,9887.845064
2026-09-20T04:12:32.525442+00:00,9887.845064
2026-09-20T04:13:32.525442+00:00,9887.845064
2026-09-20T04:14:32.525442+00:00,9887.845064
2026-09-20T04:15:32.525442+00:00,9887.845064
2026-09-20T04:16:32.525442+00:00,9887.845064
2026-09-20T04:17:32.525442+00:00,9887.845064
2026-09-20T04:18:32.525442+00:00,9887.845064
2026-09-20T04:19:32.525442+00:00,9887.845064
2026-09-20T04:20:32.525442+00:00,9887.845064
2026-09-20T04:21:32.525442+00:00,9887.845064
2026-09-20T04:22:32.525442+00:00,9887.845064
2026-09-20T04:23:32.525442+00:00,9887.845064
2026-09-20T04:24:32.525442+00:00,9887.845064
2026-09-20T04:25:32.525442+00:00,9887.845064
2026-09-20T04:26:32.525442+00:00,9887.845064
2026-09-20T04:27:32.525442+00:00,9887.845064
2026-09-20T04:28:32.525442+00:00,9887.845064
2026-09-20T04:29:32.525442+00:00,9887.845064
2026-09-20T04:30:32.525442+00:00,9887.845064
2026-09-20T04:31:32.525442+00:00,9887.845064
2026-09-20T04:32:32.525442+00:00,9887.845064
2026-09-20T04:33:32.525442+00:00,9887.845064
2026-09-20T04:34:32.525442+00:00,9887.845064
2026-09-20T04:35:32.525442+00:00,9887.845064
2026-09-20T04:36:32.525442+00:00,9887.845064
2026-09-20T04:37:32.525442+00:00,9887.845064
2026-09-20T04:38:32.525442+00:00,9887.845064
2026-09-20T04:39:32.525442+00:00,9887.845064
2026-09-20T04:40:32.525442+00:00,9887.845064
2026-09-20T04:41:32.525442+00:00,9887.845064
2026-09-20T04:42:32.525442+00:00,9887.845064
2026-09-20T04:43:32.525442+00:00,9887.845064
2026-09-20T04:44:32.525442+00:00,9887.845064
2026-09-20T04:45:32.525442+00:00,9887.845064
2026-09-20T04:46:32.525442+00:00,9887.845064
2026-09-20T04:47:32.525442+00:00,9887.845064
2026-09-20T04:48:32.525442+00:00,9887.845064
2026-09-20T04:49:32.525442+00:00,9887.845064
2026-09-20T04:50:32.525442+00:00,9887.845064
2026-09-20T04:51:32.525442+00:00,9887.845064
2026-09-20T04:52:32.525442+00:00,9887.845064
2026-09-20T04:53:32.525442+00:00,9887.845064
2026-09-20T04:54:32.525442+00:00,9887.845064
2026-09-20T04:55:32.525442+00:00,9887.845064
2026-09-20T04:56:32.525442+00:00,9887.845064
2026-09-20T04:57:32.525442+00:00,9887.845064
2026-09-20T04:58:32.525442+00:00,9887.845064
2026-09-20T04:59:32.525442+00:00,9887.845064
2026-09-20T05:00:32.525442+00:00,9887.845064
2026-09-20T05:01:32.525442+00:00,9887.845064
2026-09-20T05:02:32.525442+00:00,9887.845064
2026-09-20T05:03:32.525442+00:00,9887.845064
2026-09-20T05:04:32.525442+00:00,9887.845064
2026-09-20T05:05:32.525442+00:00,9887.845064
2026-09-20T05:06:32.525442+00:00,9887.845064
2026-09-20T05:07:32.525442+00:00,9887.845064
2026-09-20T05:08:32.525442+00:00,9887.845064
2026-09-20T05:09:32.525442+00:00,9887.845064
2026-09-20T05:10:32.525442+00:00,9887.845064
2026-09-20T05:11:32.525442+00:00,9887.845064
2026-09-20T05:12:32.525442+00:00,9887.845064
2026-09-20T05:13:32.525442+00:00,9887.845064
2026-09-20T05:14:32.525442+00:00,9887.845064
2026-09-20T05:15:32.525442+00:00,9887.845064
2026-09-20T05:16:32.525442+00:00,9887.845064
2026-09-20T05:17:32.525442+00:00,9887.845064
2026-09-20T05:18:32.525442+00:00,9887.845064
2026-09-20T05:19:32.525442+00:00,9887.845064
2026-09-20T05:20:32.525442+00:00,9887.845064
2026-09-20T05:21:32.525442+00:00,9887.845064
2026-09-20T05:22:32.525442+00:00,9887.845064
2026-09-20T05:23:32.525442+00:00,9887.845064
2026-09-20T05:24:32.525442+00:00,9887.845064
2026-09-20T05:25:32.525442+00:00,9887.845064
2026-09-20T05:26:32.525442+00:00,9887.845064
2026-09-20T05:27:32.525442+00:00,9887.845064
2026-09-20T05:28:32.525442+00:00,9887.845064
2026-09-20T05:29:32.525442+00:00,9887.845064
2026-09-20T05:30:32.525442+00:00,9887.845064
2026-09-20T05:31:32.525442+00:00,9887.845064
2026-09-20T05:32:32.525442+00:00,9887.845064
2026-09-20T05:33:32.525442+00:00,9887.845064
2026-09-20T05:34:32.525442+00:00,9887.845064
2026-09-20T05:35:32.525442+00:00,9887.845064
2026-09-20T05:36:32.525442+00:00,9887.845064
2026-09-20T05:37:32.525442+00:00,9887.845064
2026-09-20T05:38:32.525442+00:00,9887.845064
2026-09-20T05:39:32.525442+00:00,9887.845064
2026-09-20T05:40:32.525442+00:00,9887.845064
2026-09-20T05:41:32.525442+00:00,9887.845064
2026-09-20T05:42:32.525442+00:00,9887.845064
2026-09-20T05:43:32.525442+00:00,9887.845064
2026-09-20T05:44:32.525442+00:00,9887.845064
2026-09-20T05:45:32.525442+00:00,9887.845064
2026-09-20T05:46:32.525442+00:00,9887.845064
2026-09-20T05:47:32.525442+00:00,9887.845064
2026-09-20T05:48:32.525442+00:00,9887.845064
2026-09-20T05:49:32.525442+00:00,9887.845064
2026-09-20T05:50:32.525442+00:00,9887.845064
2026-09-20T05:51:32.525442+00:00,9887.845064
2026-09-20T05:52:32.525442+00:00,9887.845064
2026-09-20T05:53:32.525442+00:00,9887.845064
2026-09-20T05:54:32.525442+00:00,9887.845064
2026-09-20T05:55:32.525442+00:00,9887.845064
2026-09-20T05:56:32.525442+00:00,9887.845064
2026-09-20T05:57:32.525442+00:00,9887.845064
2026-09-20T05:58:32.525442+00:00,9887.845064
2026-09-20T05:59:32.525442+00:00,9887.845064
2026-09-20T06:00:32.525442+00:00,9887.845064
2026-09-20T06:01:32.525442+00:00,9887.845064
2026-09-20T06:02:32.525442+00:00,9887.845064
2026-09-20T06:03:32.525442+00:00,9887.845064
2026-09-20T06:04:32.525442+00:00,9887.845064
2026-09-20T06:05:32.525442+00:00,9887.845064
2026-09-20T06:06:32.525442+00:00,9887.845064
2026-09-20T06:07:32.525442+00:00,9887.845064
2026-09-20T06:08:32.525442+00:00,9887.845064
2026-09-20T06:09:32.525442+00:00,9887.845064
2026-09-20T06:10:32.525442+00:00,9887.845064
2026-09-20T06:11:32.525442+00:00,9887.845064
2026-09-20T06:12:32.525442+00:00,9887.845064
2026-09-20T06:13:32.525442+00:00,9887.845064
2026-09-20T06:14:32.525442+00:00,9887.845064
2026-09-20T06:15:32.525442+00:00,9887.845064
2026-09-20T06:16:32.525442+00:00,9887.845064
2026-09-20T06:17:32.525442+00:00,9887.845064
2026-09-20T06:18:32.525442+00:00,9887.845064
2026-09-20T06:19:32.525442+00:00,9887.845064
2026-09-20T06:20:32.525442+00:00,9887.845064
2026-09-20T06:21:32.525442+00:00,9887.845064
2026-09-20T06:22:32.525442+00:00,9887.845064
